iter	Passed	Remaining
404	564	829
405	565	826
406	565	824
407	568	824
408	569	822
409	570	820
410	571	818
411	572	816
412	572	814
413	573	811
414	574	809
415	575	807
416	575	805
417	576	803
418	577	800
419	578	798
420	579	796
421	580	794
422	580	792
423	584	793
424	585	791
425	586	789
426	586	787
427	587	785
428	588	783
429	589	781
430	590	779
431	590	777
432	591	774
433	592	772
434	593	770
435	594	768
436	595	766
437	595	764
438	599	766
439	600	764
440	601	762
441	602	760
442	603	758
443	604	756
444	605	754
445	605	752
446	606	750
447	607	748
448	608	746
449	609	744
450	610	742
451	610	740
452	613	740
453	614	739
454	615	737
455	616	735
456	617	733
457	617	731
458	618	729
459	619	727
460	620	725
461	621	723
462	622	721
463	622	719
464	623	717
465	624	715
466	625	713
467	626	712
468	628	711
469	629	709
470	630	707
471	630	705
472	631	703
473	632	701
474	633	700
475	634	698
476	634	696
477	635	694
478	636	692
479	637	690
480	638	688
481	639	686
482	640	685
483	642	684
484	643	683
485	644	681
486	645	679
487	646	677
488	646	676
489	647	674
490	648	672
491	649	670
492	650	668
493	651	666
494	651	665
495	652	663
496	653	661
497	654	659
498	655	657
499	656	656
500	658	655
501	659	653
502	659	651
503	660	650
504	661	648
505	662	646
506	663	644
507	663	642
508	664	641
509	665	639
510	666	637
511	667	635
512	668	634
513	668	632
514	669	630
515	670	629
516	672	628
517	673	626
518	674	624
519	675	623
520	675	621
521	676	619
522	677	617
523	678	616
524	679	614
525	679	612
526	680	611
527	681	609
528	682	607
529	683	605
530	684	604
531	684	602
532	688	602
533	689	601
534	691	600
535	692	599
536	692	597
537	693	595
538	694	594
539	695	592
540	696	590
541	697	589
542	697	587
543	698	585
544	699	583
545	701	582
546	703	582
547	704	581
548	705	579
549	706	578
550	707	576
551	708	574
552	709	573
553	709	571
554	710	569
555	711	568
556	712	566
557	713	564
558	714	563
559	715	562
560	716	560
561	717	559
562	718	557
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	548
569	725	547
570	726	545
571	726	543
572	727	542
573	728	540
574	729	539
575	731	538
576	732	536
577	733	535
578	733	533
579	734	532
580	735	530
581	736	528
582	737	527
583	738	525
584	738	524
585	739	522
586	740	521
587	741	519
588	742	517
589	742	516
590	744	514
591	745	513
592	746	512
593	747	511
594	748	509
595	749	507
596	750	506
597	750	504
598	751	503
599	752	501
600	753	500
601	754	498
602	755	497
603	756	495
604	756	494
605	757	492
606	758	491
607	760	490
608	761	488
609	761	487
610	762	485
611	763	484
612	764	482
613	765	481
614	766	479
615	766	478
616	767	476
617	768	475
618	769	473
619	770	472
620	771	470
621	771	469
622	772	467
623	774	466
624	775	465
625	776	463
626	777	462
627	778	460
628	778	459
629	779	457
630	780	456
631	781	454
632	782	453
633	783	452
634	783	450
635	784	449
636	785	447
637	786	446
638	787	444
639	787	443
640	790	442
641	791	441
642	792	440
643	793	438
644	794	437
645	795	436
646	796	434
647	797	433
648	798	431
649	799	430
650	799	428
651	800	427
652	801	425
653	802	424
654	804	423
655	805	422
656	806	421
657	807	419
658	808	418
659	808	416
660	809	415
661	810	413
662	811	412
663	812	411
664	813	409
665	813	408
666	814	406
667	815	405
668	816	403
669	817	402
670	818	401
671	819	400
672	820	398
673	821	397
674	822	396
675	823	394
676	825	393
677	826	392
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	830	383
684	831	382
685	832	381
686	835	380
687	836	379
688	837	378
689	838	376
690	839	375
691	840	373
692	840	372
693	841	371
694	842	369
695	843	368
696	844	366
697	844	365
698	845	364
699	846	362
700	847	361
701	849	360
702	850	359
703	851	357
704	852	356
705	852	355
706	853	353
707	854	352
708	855	351
709	856	349
710	856	348
711	857	347
712	858	345
713	859	344
714	860	342
715	861	341
716	862	340
717	864	339
718	864	338
719	865	336
720	866	335
721	867	333
722	868	332
723	869	331
724	869	329
725	870	328
726	871	327
727	872	325
728	873	324
729	874	323
730	874	321
731	875	320
732	876	319
733	878	318
734	879	317
735	880	315
736	881	314
737	882	313
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	886	305
744	887	303
745	888	302
746	889	301
747	890	299
748	890	298
749	892	297
750	893	296
751	894	295
752	895	293
753	896	292
754	897	291
755	898	289
756	898	288
757	899	287
758	900	285
759	901	284
760	902	283
761	903	282
762	903	280
763	904	279
764	905	278
765	906	276
766	907	275
767	908	274
768	909	273
769	910	272
770	911	270
771	913	269
772	914	268
773	916	267
774	917	266
775	918	265
776	919	263
777	920	262
778	922	261
779	923	260
780	924	259
781	925	258
782	927	256
783	928	255
784	928	254
785	929	253
786	930	251
787	931	250
788	932	249
789	932	248
790	933	246
791	934	245
792	935	244
793	936	243
794	938	241
795	939	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	943	233
802	944	231
803	945	230
804	946	229
805	947	227
806	948	226
807	948	225
808	949	224
809	950	222
810	952	221
811	953	220
812	954	219
813	955	218
814	956	217
815	957	215
816	958	214
817	959	213
818	959	212
819	960	210
820	961	209
821	962	208
822	963	207
823	964	205
824	964	204
825	966	203
826	967	202
827	969	201
828	970	200
829	971	198
830	971	197
831	972	196
832	973	195
833	974	193
834	975	192
835	976	191
836	976	190
837	977	189
838	978	187
839	979	186
840	980	185
841	982	184
842	983	183
843	984	181
844	985	180
845	985	179
846	986	178
847	987	176
848	988	175
849	989	174
850	989	173
851	990	172
852	991	170
853	992	169
854	993	168
855	994	167
856	994	166
857	996	164
858	997	163
859	998	162
860	999	161
861	1000	160
862	1001	158
863	1002	157
864	1003	156
865	1004	155
866	1005	154
867	1006	153
868	1007	151
869	1008	150
870	1008	149
871	1010	148
872	1011	147
873	1012	145
874	1013	144
875	1013	143
876	1014	142
877	1015	141
878	1016	139
879	1017	138
880	1018	137
881	1018	136
882	1019	135
883	1020	133
884	1021	132
885	1022	131
886	1023	130
887	1024	129
888	1026	128
889	1027	127
890	1028	125
891	1029	124
892	1031	123
893	1033	122
894	1035	121
895	1038	120
896	1042	119
897	1043	118
898	1045	117
899	1046	116
900	1047	115
901	1049	114
902	1050	112
903	1052	111
904	1055	110
905	1058	109
906	1059	108
907	1060	107
908	1061	106
909	1063	105
910	1065	104
911	1067	103
912	1069	101
913	1072	100
914	1073	99
915	1075	98
916	1076	97
917	1078	96
918	1079	95
919	1082	94
920	1083	92
921	1088	92
922	1089	90
923	1091	89
924	1092	88
925	1093	87
926	1095	86
927	1096	85
928	1097	83
929	1099	82
930	1101	81
931	1103	80
932	1105	79
933	1108	78
934	1109	77
935	1111	75
936	1112	74
937	1114	73
938	1116	72
939	1118	71
940	1120	70
941	1122	69
942	1123	67
943	1125	66
944	1126	65
945	1128	64
946	1134	63
947	1135	62
948	1137	61
949	1139	59
950	1141	58
951	1142	57
952	1144	56
953	1146	55
954	1147	54
955	1149	52
956	1151	51
957	1153	50
958	1154	49
959	1156	48
960	1157	46
961	1159	45
962	1162	44
963	1164	43
964	1167	42
965	1169	41
966	1170	39
967	1173	38
968	1174	37
969	1178	36
970	1179	35
971	1180	34
972	1181	32
973	1183	31
974	1184	30
975	1185	29
976	1187	27
977	1188	26
978	1190	25
979	1192	24
980	1194	23
981	1196	21
982	1197	20
983	1199	19
984	1202	18
985	1204	17
986	1205	15
987	1208	14
988	1209	13
989	1210	12
990	1213	11
991	1214	9
992	1216	8
993	1217	7
994	1218	6
995	1219	4
996	1220	3
997	1220	2
998	1221	1
999	1223	0
