iter	Passed	Remaining
501	630	625
502	631	623
503	632	622
504	633	621
505	636	621
506	637	619
507	638	618
508	639	616
509	640	615
510	641	613
511	642	611
512	643	610
513	643	608
514	644	607
515	645	605
516	647	604
517	648	603
518	649	601
519	651	601
520	652	599
521	653	598
522	654	596
523	655	595
524	656	593
525	657	592
526	658	590
527	659	589
528	660	587
529	661	586
530	661	584
531	662	583
532	663	581
533	665	580
534	666	579
535	667	577
536	668	576
537	669	574
538	670	573
539	671	571
540	672	570
541	672	568
542	673	567
543	674	565
544	676	564
545	677	563
546	678	561
547	680	561
548	681	559
549	682	558
550	682	556
551	683	554
552	684	553
553	685	552
554	686	550
555	687	549
556	688	547
557	689	546
558	690	544
559	691	542
560	692	541
561	692	540
562	694	539
563	695	537
564	696	536
565	697	534
566	698	533
567	699	531
568	700	530
569	701	528
570	702	527
571	703	526
572	704	524
573	705	523
574	706	521
575	706	520
576	707	518
577	709	518
578	710	516
579	711	515
580	712	513
581	713	512
582	714	510
583	714	509
584	716	507
585	716	506
586	717	505
587	718	503
588	719	502
589	720	500
590	721	499
591	722	497
592	723	496
593	724	495
594	725	494
595	726	492
596	727	491
597	728	489
598	729	488
599	730	487
600	731	485
601	732	484
602	733	482
603	734	481
604	735	480
605	736	478
606	737	477
607	740	477
608	741	476
609	742	474
610	743	473
611	744	472
612	745	470
613	746	469
614	747	467
615	748	466
616	749	465
617	750	463
618	750	462
619	751	460
620	752	459
621	754	458
622	755	457
623	756	455
624	757	454
625	758	452
626	758	451
627	759	450
628	760	448
629	761	447
630	762	445
631	763	444
632	764	443
633	764	441
634	765	440
635	766	438
636	767	437
637	769	436
638	770	435
639	771	433
640	772	432
641	773	431
642	774	429
643	775	428
644	776	427
645	776	425
646	777	424
647	778	422
648	779	421
649	780	420
650	781	418
651	782	417
652	783	416
653	785	415
654	786	414
655	787	412
656	787	411
657	788	409
658	789	408
659	790	407
660	791	405
661	792	404
662	793	403
663	794	401
664	795	400
665	796	399
666	797	397
667	799	397
668	801	396
669	802	395
670	803	393
671	804	392
672	805	391
673	806	390
674	807	388
675	808	387
676	809	386
677	810	384
678	811	383
679	813	382
680	814	381
681	815	380
682	815	378
683	816	377
684	817	376
685	818	374
686	819	373
687	820	372
688	821	370
689	822	369
690	823	368
691	823	366
692	824	365
693	825	364
694	827	363
695	828	361
696	829	360
697	830	359
698	831	357
699	832	356
700	833	355
701	834	354
702	834	352
703	835	351
704	836	350
705	837	348
706	838	347
707	839	346
708	840	344
709	843	344
710	845	343
711	846	342
712	847	341
713	848	339
714	849	338
715	850	337
716	851	336
717	852	334
718	853	333
719	854	332
720	855	331
721	856	329
722	858	328
723	858	327
724	859	326
725	860	324
726	861	323
727	862	322
728	863	320
729	864	319
730	864	318
731	865	317
732	866	315
733	867	314
734	868	313
735	870	312
736	871	310
737	872	309
738	873	308
739	874	307
740	875	306
741	876	304
742	877	303
743	878	302
744	879	300
745	879	299
746	880	298
747	881	297
748	882	295
749	883	294
750	884	293
751	885	292
752	886	290
753	888	289
754	889	288
755	889	287
756	890	285
757	891	284
758	892	283
759	893	282
760	894	280
761	894	279
762	895	278
763	896	277
764	898	275
765	899	274
766	900	273
767	901	272
768	903	271
769	904	270
770	905	268
771	905	267
772	906	266
773	907	265
774	908	263
775	909	262
776	910	261
777	911	260
778	913	259
779	914	258
780	917	257
781	918	256
782	919	254
783	921	253
784	922	252
785	923	251
786	924	250
787	925	249
788	926	247
789	927	246
790	928	245
791	929	244
792	930	242
793	931	241
794	932	240
795	933	239
796	934	238
797	935	236
798	936	235
799	937	234
800	938	233
801	939	231
802	940	230
803	941	229
804	942	228
805	943	227
806	944	225
807	945	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	952	216
815	953	214
816	953	213
817	954	212
818	955	211
819	956	209
820	957	208
821	958	207
822	959	206
823	960	205
824	962	204
825	963	202
826	964	201
827	965	200
828	966	199
829	967	198
830	968	196
831	968	195
832	969	194
833	970	193
834	971	192
835	972	190
836	973	189
837	974	188
838	975	187
839	977	186
840	978	184
841	979	183
842	980	182
843	981	181
844	981	180
845	982	178
846	983	177
847	984	176
848	985	175
849	986	174
850	987	172
851	987	171
852	988	170
853	989	169
854	991	168
855	992	166
856	993	165
857	994	164
858	995	163
859	996	162
860	997	161
861	998	159
862	999	158
863	1000	157
864	1000	156
865	1001	155
866	1002	153
867	1003	152
868	1004	151
869	1005	150
870	1006	149
871	1007	147
872	1008	146
873	1009	145
874	1010	144
875	1011	143
876	1012	142
877	1013	140
878	1014	139
879	1015	138
880	1016	137
881	1016	136
882	1017	134
883	1018	133
884	1019	132
885	1021	131
886	1022	130
887	1023	129
888	1024	127
889	1025	126
890	1026	125
891	1026	124
892	1027	123
893	1028	121
894	1029	120
895	1030	119
896	1031	118
897	1031	117
898	1032	116
899	1033	114
900	1034	113
901	1036	112
902	1037	111
903	1038	110
904	1039	109
905	1040	107
906	1040	106
907	1041	105
908	1042	104
909	1043	103
910	1044	102
911	1045	100
912	1046	99
913	1047	98
914	1048	97
915	1049	96
916	1051	95
917	1052	93
918	1053	92
919	1054	91
920	1054	90
921	1055	89
922	1056	88
923	1057	86
924	1058	85
925	1059	84
926	1060	83
927	1061	82
928	1061	81
929	1062	79
930	1063	78
931	1065	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1070	71
937	1071	70
938	1071	69
939	1072	68
940	1073	67
941	1074	66
942	1075	65
943	1076	63
944	1078	62
945	1078	61
946	1080	60
947	1081	59
948	1082	58
949	1083	57
950	1084	55
951	1084	54
952	1085	53
953	1086	52
954	1087	51
955	1088	50
956	1089	48
957	1090	47
958	1091	46
959	1092	45
960	1093	44
961	1095	43
962	1096	42
963	1097	40
964	1098	39
965	1098	38
966	1099	37
967	1100	36
968	1101	35
969	1102	34
970	1103	32
971	1104	31
972	1105	30
973	1106	29
974	1107	28
975	1108	27
976	1109	26
977	1110	24
978	1111	23
979	1112	22
980	1113	21
981	1114	20
982	1115	19
983	1116	18
984	1116	17
985	1117	15
986	1118	14
987	1119	13
988	1120	12
989	1121	11
990	1122	10
991	1123	9
992	1125	7
993	1125	6
994	1126	5
995	1127	4
996	1128	3
997	1129	2
998	1130	1
999	1131	0
